project_id,total_bac,total_earned_value,total_actual_cost,total_eac,total_vac,lines_at_risk,lines_critical,lines_with_ot_flag,lines_with_supply_flag,weighted_avg_pct_complete,project_cpi,project_eac,project_vac,project_vac_%,project_cpi_flag,project_name,project_type,gc_name,original_contract_value,revised_contract_value,total_co_count,co_rejection_rate_%
PRJ-2018-001,29391800,29174658.0,17669986.5,17751637.439673882,11640162.56032612,3,3,0,3,99.26121571322614,1.6511,17801501.0,11590299.0,39.43,Efficient,Minneapolis Hospital - Mechanical Systems Renovation,Healthcare,JE Dunn,38264000,42173800.0,10.0,20.0
PRJ-2018-002,21280400,21097898.7,15262983.48,15337772.015615897,5942627.984384104,3,3,0,2,99.14239722937539,1.3823,15395012.0,5885388.0,27.66,Efficient,Louisville Office Park - Core & Shell MEP,Commercial/Office,JE Dunn,29163000,31045600.0,13.0,46.15
PRJ-2018-003,8728900,8665607.5,6726953.449999999,6760167.7707290705,1968732.2292709295,3,3,0,3,99.27490863682709,1.2882,6776086.0,1952814.0,22.37,Efficient,Las Vegas Elementary Campus - Climate Systems,Education,Turner Construction,11837000,12824300.0,9.0,33.33
PRJ-2018-004,8032700,7965068.5,6322309.62,6360977.675407462,1671722.3245925377,3,3,0,4,99.15804772990401,1.2598,6375992.0,1656708.0,20.62,Efficient,Houston Data Center - Precision Cooling Systems,Data Center,JE Dunn,11221000,11706700.0,8.0,37.5
PRJ-2018-005,5282800,5238008.3,4444565.18,4473113.174118519,809686.8258814814,3,3,0,2,99.15212198076777,1.1785,4482572.0,800228.0,15.15,Efficient,Phoenix Senior Living - HVAC Upgrade,Residential,Skanska USA,7700000,8345300.0,9.0,11.11
PRJ-2018-006,6939300,6885775.5,6320877.76,6357083.044648576,582216.9553514242,3,3,0,0,99.22867580303489,1.0894,6370011.0,569289.0,8.2,Efficient,Kansas City Hospital - Mechanical Systems Renovation,Healthcare,JE Dunn,10039000,11266000.0,10.0,20.0
PRJ-2018-007,14093900,13966075.1,8655361.25,8710503.975067664,5383396.024932336,3,3,0,6,99.09304805625129,1.6136,8734580.0,5359320.0,38.03,Efficient,Portland Corporate Campus - HVAC Systems,Education,Turner Construction,18587000,20197800.0,8.0,25.0
PRJ-2018-008,4503900,4469035.0,5992414.75,6028816.460721554,-1524916.4607215547,6,4,0,4,99.225893114856,0.7458,6039164.0,-1535264.0,-34.09,At Risk,Louisville High School - New Construction,Education,Skanska USA,6212000,7417000.0,12.0,0.0
PRJ-2018-009,10207800,10124483.3,7330203.88,7371270.177227475,2836529.822772525,3,3,0,6,99.18379376555183,1.3812,7390526.0,2817274.0,27.6,Efficient,Houston Edge Data Center - Thermal Management,Data Center,Mortenson,14845000,14895900.0,6.0,0.0
PRJ-2018-010,8388000,8317917.7,6397388.68,6437731.72350177,1950268.2764982304,3,3,0,4,99.1644933237959,1.3002,6451290.0,1936710.0,23.09,Efficient,San Antonio Mixed-Income Housing - Climate Control,Other,JE Dunn,12617000,12876300.0,3.0,33.33
