project_id,total_cumulative_billed,total_retention_held,paid_app_count,pending_app_count,approved_app_count,avg_payment_lag,late_payment_count,total_paid_amount,total_stuck_amount,total_overdue_amount,overdue_app_count,past_completion_date,days_past_completion,retention_releasable,project_name,project_type,gc_name,cash_tied_up_$
PRJ-2018-001,38022400,3802240.0,7,3,2,31.0,3,158470560.0,96775290.0,96775290.0,5,True,2547,True,Minneapolis Hospital - Mechanical Systems Renovation,Healthcare,JE Dunn,100577530.0
PRJ-2018-002,28945000,2894500.0,9,6,2,30.75,3,132566850.0,141771690.0,141771690.0,8,True,2470,True,Louisville Office Park - Core & Shell MEP,Commercial/Office,JE Dunn,144666190.0
PRJ-2018-003,11765500,1176550.0,7,5,4,35.5,3,47238210.0,61620120.0,61620120.0,9,True,2482,True,Las Vegas Elementary Campus - Climate Systems,Education,Turner Construction,62796670.0
PRJ-2018-004,11143200,1114320.0,7,4,5,31.33,4,48978000.0,50900850.0,50900850.0,9,True,2469,True,Houston Data Center - Precision Cooling Systems,Data Center,JE Dunn,52015170.0
PRJ-2018-005,7639600,763960.0,6,3,1,32.5,3,23016060.0,22444380.0,22444380.0,4,True,2670,True,Phoenix Senior Living - HVAC Upgrade,Residential,Skanska USA,23208340.0
PRJ-2018-006,9972100,997210.0,11,6,0,32.73,6,55519110.0,39385620.0,39385620.0,6,True,2427,True,Kansas City Hospital - Mechanical Systems Renovation,Healthcare,JE Dunn,40382830.0
PRJ-2018-007,18435100,1843510.0,6,4,0,30.75,2,53687250.0,55694070.0,55694070.0,4,True,2652,True,Portland Corporate Campus - HVAC Systems,Education,Turner Construction,57537580.0
PRJ-2018-008,6167600,616760.0,10,3,9,35.14,6,38391570.0,37450710.0,37450710.0,12,True,2319,True,Louisville High School - New Construction,Education,Skanska USA,38067470.0
PRJ-2018-009,14739200,1473920.0,7,4,1,32.5,4,46630260.0,57653460.0,57653460.0,5,True,2603,True,Houston Edge Data Center - Thermal Management,Data Center,Mortenson,59127380.0
PRJ-2018-010,12518600,1251860.0,1,3,4,27.0,0,7211070.0,53091270.0,53091270.0,7,True,2751,True,San Antonio Mixed-Income Housing - Climate Control,Other,JE Dunn,54343130.0
PRJ-2018-011,45002700,4500270.0,6,5,2,28.4,1,125021160.0,217996020.0,217996020.0,7,True,2613,True,Albuquerque Hospital - Mechanical Systems Renovation,Healthcare,Mortenson,222496290.0
PRJ-2018-012,8981600,898160.0,8,4,4,33.25,2,34845030.0,48635370.0,48635370.0,8,True,2453,True,Pittsburgh Business Center - MEP Systems,Other,DPR Construction,49533530.0
PRJ-2018-013,4468600,446860.0,11,4,2,33.25,7,26855820.0,14172030.0,14172030.0,6,True,2404,True,Indianapolis Unified School District - HVAC Modernization,Education,DPR Construction,14618890.0
PRJ-2018-014,11611600,1161160.0,8,3,3,35.33,5,46262970.0,48352770.0,48352770.0,6,True,2584,True,Indianapolis Cloud Campus Phase 1 - Cooling,Education,JE Dunn,49513930.0
PRJ-2018-015,22370800,2237080.0,10,3,4,33.86,7,128175480.0,77887260.0,77887260.0,7,True,2400,True,Minneapolis Mixed-Income Housing - Climate Control,Other,Skanska USA,80124340.0
PRJ-2018-016,20143600,2014360.0,6,4,7,34.5,3,64963710.0,120121830.0,120121830.0,11,True,2413,True,Houston Surgery Center - Climate Control,Other,JE Dunn,122136190.0
PRJ-2018-017,19227900,1922790.0,2,7,1,31.0,1,15765840.0,98531370.0,98531370.0,8,True,2657,True,San Antonio Business Center - MEP Systems,Other,DPR Construction,100454160.0
PRJ-2018-018,9759400,975940.0,7,6,7,33.0,3,37241100.0,75148200.0,75148200.0,13,True,2349,True,Las Vegas Unified School District - HVAC Modernization,Education,Turner Construction,76124140.0
PRJ-2018-019,19843200,1984320.0,13,4,9,32.5,7,127828350.0,153915660.0,153915660.0,13,True,2098,True,Oklahoma City Edge Data Center - Thermal Management,Data Center,Mortenson,155899980.0
PRJ-2018-020,8134400,813440.0,9,8,3,36.0,5,43229160.0,50151780.0,50151780.0,11,True,2383,True,Chicago Mixed-Income Housing - Climate Control,Other,Mortenson,50965220.0
PRJ-2018-021,52849500,5284950.0,9,9,5,33.33,4,212654250.0,451663920.0,451663920.0,14,True,2261,True,San Antonio Surgery Center - Climate Control,Other,JE Dunn,456948870.0
PRJ-2018-022,33459400,3345940.0,10,2,3,31.57,3,175122540.0,116831160.0,116831160.0,5,True,2541,True,Tampa Office Park - Core & Shell MEP,Commercial/Office,Turner Construction,120177100.0
PRJ-2018-023,8806000,880600.0,16,4,0,31.75,8,78456690.0,22984200.0,22984200.0,4,True,2395,True,Richmond High School - New Construction,Education,DPR Construction,23864800.0
PRJ-2018-024,20454900,2045490.0,4,6,4,30.75,2,31735620.0,135289890.0,135289890.0,10,True,2528,True,Raleigh Edge Data Center - Thermal Management,Data Center,JE Dunn,137335380.0
PRJ-2018-025,19762000,1976200.0,14,5,7,33.2,8,158660190.0,128546820.0,128546820.0,12,True,2139,True,Portland Senior Living - HVAC Upgrade,Residential,Skanska USA,130523020.0
PRJ-2018-026,5453500,545350.0,9,1,7,32.71,4,26542080.0,23632740.0,23632740.0,8,True,2374,True,Las Vegas Surgery Center - Climate Control,Other,Turner Construction,24178090.0
PRJ-2018-027,14485200,1448520.0,12,5,5,30.22,5,99398700.0,74620620.0,74620620.0,10,True,2252,True,Albuquerque Mixed-Use Tower - Mechanical,Commercial/Office,Turner Construction,76069140.0
