project_id,application_number,period_end,period_total,cumulative_billed,retention_held,net_payment_due,status,payment_date,line_item_count,net_payment_due_f,retention_held_f,period_total_f,cumulative_billed_f,gc_name,project_type,project_name,days_since_period_end,days_overdue,is_overdue_flag
PRJ-2018-001,2,2018-03-02,4296600,4296600,429660.0,3866940.0,Pending,2018-04-09,12,3866940.0,429660.0,4296600,4296600,JE Dunn,Healthcare,Minneapolis Hospital - Mechanical Systems Renovation,2961,2931,True
PRJ-2018-044,2,2018-03-05,699300,699300,69930.0,629370.0,Approved,2018-03-30,9,629370.0,69930.0,699300,699300,Mortenson,Education,Oklahoma City Cloud Campus Phase 1 - Cooling,2958,2928,True
PRJ-2018-072,2,2018-03-07,3466300,3466300,346630.0,3119670.0,Pending,2018-04-06,12,3119670.0,346630.0,3466300,3466300,DPR Construction,Education,Richmond Corporate Campus - HVAC Systems,2956,2926,True
PRJ-2018-073,2,2018-03-08,1453800,1453800,145380.0,1308420.0,Approved,2018-04-07,15,1308420.0,145380.0,1453800,1453800,Skanska USA,Education,Minneapolis Middle School - HVAC Systems,2955,2925,True
PRJ-2018-058,2,2018-03-15,1469300,1469300,146930.0,1322370.0,Approved,2018-04-22,15,1322370.0,146930.0,1469300,1469300,DPR Construction,Education,Boston Middle School - HVAC Systems,2948,2918,True
PRJ-2018-049,2,2018-03-18,388200,388200,38820.0,349380.0,Approved,2018-04-18,9,349380.0,38820.0,388200,388200,Skanska USA,Data Center,San Antonio Data Center - Precision Cooling Systems,2945,2915,True
PRJ-2018-048,2,2018-03-20,438700,438700,43870.0,394830.0,Pending,2018-04-21,9,394830.0,43870.0,438700,438700,DPR Construction,Education,Boston Unified School District - HVAC Modernization,2943,2913,True
PRJ-2018-078,2,2018-03-22,703500,703500,70350.0,633150.0,Approved,2018-04-22,9,633150.0,70350.0,703500,703500,JE Dunn,Education,Baltimore High School - New Construction,2941,2911,True
PRJ-2018-069,2,2018-03-26,1809500,1809500,180950.0,1628550.0,Pending,2018-05-02,12,1628550.0,180950.0,1809500,1809500,Mortenson,Other,Boston Colocation Facility - HVAC,2937,2907,True
PRJ-2018-025,3,2018-03-29,1169100,2271600,227160.0,2044440.0,Pending,2018-05-06,9,2044440.0,227160.0,1169100,2271600,Skanska USA,Residential,Portland Senior Living - HVAC Upgrade,2934,2904,True
PRJ-2018-061,2,2018-03-29,3153100,3153100,315310.0,2837790.0,Approved,2018-04-25,9,2837790.0,315310.0,3153100,3153100,Mortenson,Healthcare,Las Vegas Hospital - Mechanical Systems Renovation,2934,2904,True
PRJ-2018-010,2,2018-03-31,2607600,2607600,260760.0,2346840.0,Approved,2018-04-29,12,2346840.0,260760.0,2607600,2607600,JE Dunn,Other,San Antonio Mixed-Income Housing - Climate Control,2932,2902,True
PRJ-2018-046,3,2018-04-01,1030100,1994300,199430.0,1794870.0,Pending,2018-05-04,15,1794870.0,199430.0,1030100,1994300,Skanska USA,Healthcare,Albuquerque Medical Campus - New HVAC Installation,2931,2901,True
PRJ-2018-075,2,2018-04-02,745200,745200,74520.0,670680.0,Pending,2018-05-08,9,670680.0,74520.0,745200,745200,Skanska USA,Residential,Indianapolis Senior Living - HVAC Upgrade,2930,2900,True
PRJ-2018-013,3,2018-04-02,430600,778500,77850.0,700650.0,Approved,,12,700650.0,77850.0,430600,778500,DPR Construction,Education,Indianapolis Unified School District - HVAC Modernization,2930,2900,True
PRJ-2018-028,3,2018-04-03,1467800,2678300,267830.0,2410470.0,Pending,,15,2410470.0,267830.0,1467800,2678300,Skanska USA,Education,Louisville Elementary Campus - Climate Systems,2929,2899,True
PRJ-2018-044,3,2018-04-04,961200,1660500,166050.0,1494450.0,Approved,2018-05-10,12,1494450.0,166050.0,961200,1660500,Mortenson,Education,Oklahoma City Cloud Campus Phase 1 - Cooling,2928,2898,True
PRJ-2018-055,2,2018-04-05,367400,367400,36740.0,330660.0,Approved,2018-05-10,9,330660.0,36740.0,367400,367400,JE Dunn,Other,Oklahoma City Mixed-Income Housing - Climate Control,2927,2897,True
PRJ-2018-003,3,2018-04-07,1432000,2507500,250750.0,2256750.0,Approved,2018-05-14,12,2256750.0,250750.0,1432000,2507500,Turner Construction,Education,Las Vegas Elementary Campus - Climate Systems,2925,2895,True
PRJ-2018-080,2,2018-04-07,2049400,2049400,204940.0,1844460.0,Pending,2018-05-12,9,1844460.0,204940.0,2049400,2049400,Turner Construction,Residential,Raleigh Senior Living - HVAC Upgrade,2925,2895,True
PRJ-2018-073,3,2018-04-07,1083700,2537500,253750.0,2283750.0,Pending,,15,2283750.0,253750.0,1083700,2537500,Skanska USA,Education,Minneapolis Middle School - HVAC Systems,2925,2895,True
PRJ-2018-041,3,2018-04-11,5818100,10888200,1088820.0,9799380.0,Pending,,15,9799380.0,1088820.0,5818100,10888200,Skanska USA,Healthcare,San Antonio Regional Medical Center - HVAC Upgrade,2921,2891,True
PRJ-2018-030,2,2018-04-12,1365400,1365400,136540.0,1228860.0,Approved,2018-05-18,9,1228860.0,136540.0,1365400,1365400,Skanska USA,Other,Portland Mixed-Income Housing - Climate Control,2920,2890,True
PRJ-2018-039,2,2018-04-12,471800,471800,47180.0,424620.0,Pending,2018-05-15,9,424620.0,47180.0,471800,471800,Skanska USA,Data Center,Albuquerque Data Center - Precision Cooling Systems,2920,2890,True
PRJ-2018-012,2,2018-04-12,878100,878100,87810.0,790290.0,Pending,2018-05-21,9,790290.0,87810.0,878100,878100,DPR Construction,Other,Pittsburgh Business Center - MEP Systems,2920,2890,True
PRJ-2018-018,2,2018-04-13,750800,750800,75080.0,675720.0,Pending,,9,675720.0,75080.0,750800,750800,Turner Construction,Education,Las Vegas Unified School District - HVAC Modernization,2919,2889,True
PRJ-2018-050,2,2018-04-14,278100,278100,27810.0,250290.0,Approved,2018-05-20,9,250290.0,27810.0,278100,278100,Skanska USA,Residential,Boston Senior Living - HVAC Upgrade,2918,2888,True
PRJ-2018-058,3,2018-04-14,1038700,2508000,250800.0,2257200.0,Pending,2018-05-19,15,2257200.0,250800.0,1038700,2508000,DPR Construction,Education,Boston Middle School - HVAC Systems,2918,2888,True
PRJ-2018-074,2,2018-04-15,569800,569800,56980.0,512820.0,Approved,,12,512820.0,56980.0,569800,569800,JE Dunn,Data Center,Chicago Edge Data Center - Thermal Management,2917,2887,True
PRJ-2018-067,3,2018-04-16,5250000,12460700,1246070.0,11214630.0,Pending,2018-05-14,15,11214630.0,1246070.0,5250000,12460700,Skanska USA,Education,Nashville Corporate Campus - HVAC Systems,2916,2886,True
PRJ-2018-036,2,2018-04-16,3206000,3206000,320600.0,2885400.0,Approved,2018-05-12,9,2885400.0,320600.0,3206000,3206000,Mortenson,Healthcare,Pittsburgh Medical Campus - New HVAC Installation,2916,2886,True
PRJ-2018-048,3,2018-04-19,546300,985000,98500.0,886500.0,Approved,2018-05-16,12,886500.0,98500.0,546300,985000,DPR Construction,Education,Boston Unified School District - HVAC Modernization,2913,2883,True
PRJ-2018-071,2,2018-04-20,3076900,3076900,307690.0,2769210.0,Approved,,9,2769210.0,307690.0,3076900,3076900,Mortenson,Healthcare,Atlanta Regional Medical Center - HVAC Upgrade,2912,2882,True
PRJ-2018-026,2,2018-04-20,424100,424100,42410.0,381690.0,Approved,2018-05-24,9,381690.0,42410.0,424100,424100,Turner Construction,Other,Las Vegas Surgery Center - Climate Control,2912,2882,True
PRJ-2018-042,3,2018-04-22,2302700,3999500,399950.0,3599550.0,Approved,2018-05-31,15,3599550.0,399950.0,2302700,3999500,JE Dunn,Commercial/Office,Columbus Office Park - Core & Shell MEP,2910,2880,True
PRJ-2018-020,3,2018-04-23,699900,1310700,131070.0,1179630.0,Approved,2018-06-01,12,1179630.0,131070.0,699900,1310700,Mortenson,Other,Chicago Mixed-Income Housing - Climate Control,2909,2879,True
PRJ-2018-016,2,2018-04-23,1576700,1576700,157670.0,1419030.0,Approved,2018-06-01,9,1419030.0,157670.0,1576700,1576700,JE Dunn,Other,Houston Surgery Center - Climate Control,2909,2879,True
PRJ-2018-065,3,2018-04-24,1255000,2219300,221930.0,1997370.0,Approved,2018-06-02,12,1997370.0,221930.0,1255000,2219300,Skanska USA,Commercial/Office,Richmond Residential Tower - HVAC Systems,2908,2878,True
PRJ-2018-004,2,2018-04-26,991200,991200,99120.0,892080.0,Approved,2018-05-29,9,892080.0,99120.0,991200,991200,JE Dunn,Data Center,Houston Data Center - Precision Cooling Systems,2906,2876,True
PRJ-2018-011,3,2018-04-28,6825600,11949900,1194990.0,10754910.0,Pending,,15,10754910.0,1194990.0,6825600,11949900,Mortenson,Healthcare,Albuquerque Hospital - Mechanical Systems Renovation,2904,2874,True
PRJ-2018-025,4,2018-04-28,1404800,3676400,367640.0,3308760.0,Approved,2018-06-06,12,3308760.0,367640.0,1404800,3676400,Skanska USA,Residential,Portland Senior Living - HVAC Upgrade,2904,2874,True
PRJ-2018-061,3,2018-04-28,4048800,7201900,720190.0,6481710.0,Approved,2018-05-25,12,6481710.0,720190.0,4048800,7201900,Mortenson,Healthcare,Las Vegas Hospital - Mechanical Systems Renovation,2904,2874,True
PRJ-2018-054,2,2018-04-28,1077600,1077600,107760.0,969840.0,Approved,2018-05-30,9,969840.0,107760.0,1077600,1077600,DPR Construction,Data Center,Denver Edge Data Center - Thermal Management,2904,2874,True
PRJ-2018-010,3,2018-04-30,1983000,4590600,459060.0,4131540.0,Approved,2018-05-26,15,4131540.0,459060.0,1983000,4590600,JE Dunn,Other,San Antonio Mixed-Income Housing - Climate Control,2902,2872,True
PRJ-2018-075,3,2018-05-02,785900,1531100,153110.0,1377990.0,Pending,2018-05-31,12,1377990.0,153110.0,785900,1531100,Skanska USA,Residential,Indianapolis Senior Living - HVAC Upgrade,2900,2870,True
