project_id,gc_name,project_type,retention_held,cumulative_billed,substantial_completion_date,days_past_completion
PRJ-2020-161,JE Dunn,Mega,5848870.0,58488700,2021-11-22,1601
PRJ-2018-021,JE Dunn,Mega,5284950.0,52849500,2020-01-31,2262
PRJ-2019-081,Turner Construction,Mega,5269840.0,52698400,2021-02-24,1872
PRJ-2020-166,Turner Construction,Mega,5233520.0,52335200,2021-10-16,1638
PRJ-2020-226,Turner Construction,Mega,5182070.0,51820700,2021-09-07,1677
PRJ-2020-216,JE Dunn,Mega,5043350.0,50433500,2021-08-30,1685
PRJ-2019-106,Skanska USA,Mega,4976390.0,49763900,2020-02-12,2250
PRJ-2019-121,DPR Construction,Large,4746660.0,47466600,2021-05-26,1781
PRJ-2020-191,DPR Construction,Large,4612000.0,46120000,2020-12-12,1946
PRJ-2018-011,Mortenson,Large,4500270.0,45002700,2019-02-13,2614
PRJ-2019-131,JE Dunn,Large,4403070.0,44030700,2020-10-06,2013
PRJ-2020-201,DPR Construction,Large,4345330.0,43453300,2021-05-31,1776
PRJ-2021-281,JE Dunn,Large,4323250.0,43232500,2022-03-22,1481
PRJ-2022-371,JE Dunn,Large,4302040.0,43020400,2022-12-27,1201
PRJ-2019-101,Turner Construction,Large,4276950.0,42769500,2019-11-05,2349
PRJ-2019-126,DPR Construction,Large,4272290.0,42722900,2020-09-29,2020
PRJ-2019-102,DPR Construction,Large,4252010.0,42520100,2021-01-24,1903
PRJ-2021-296,Skanska USA,Large,4144500.0,41445000,2022-11-20,1238
PRJ-2022-331,JE Dunn,Large,4129980.0,41299800,2023-04-23,1084
PRJ-2023-381,Turner Construction,Large,4088280.0,40882800,2024-06-13,667
PRJ-2019-082,JE Dunn,Large,4085690.0,40856900,2021-02-02,1894
PRJ-2018-041,Skanska USA,Large,4049910.0,40499100,2019-02-23,2604
PRJ-2018-031,Skanska USA,Large,4022740.0,40227400,2019-10-18,2367
PRJ-2021-276,JE Dunn,Large,3907950.0,39079500,2022-11-09,1249
PRJ-2020-211,JE Dunn,Large,3887830.0,38878300,2021-06-18,1758
PRJ-2021-306,Turner Construction,Large,3857650.0,38576500,2022-09-14,1305
PRJ-2018-001,JE Dunn,Large,3802240.0,38022400,2019-04-20,2548
PRJ-2019-091,JE Dunn,Large,3770540.0,37705400,2020-03-07,2226
PRJ-2021-271,Skanska USA,Large,3752470.0,37524700,2022-10-13,1276
PRJ-2019-141,Turner Construction,Large,3724260.0,37242600,2020-09-10,2039
PRJ-2020-181,Skanska USA,Large,3695250.0,36952500,2021-07-15,1731
PRJ-2021-251,Skanska USA,Large,3689800.0,36898000,2022-11-25,1233
PRJ-2019-156,Mortenson,Large,3662580.0,36625800,2020-03-13,2220
PRJ-2018-061,Mortenson,Large,3635650.0,36356500,2019-08-04,2442
PRJ-2022-376,DPR Construction,Large,3625390.0,36253900,2023-12-31,832
PRJ-2018-056,Skanska USA,Large,3612160.0,36121600,2019-07-02,2475
PRJ-2020-196,Mortenson,Large,3507120.0,35071200,2021-10-25,1629
PRJ-2024-001,Turner Construction,Large,3495540.0,34955400,2025-09-01,222
PRJ-2018-022,Turner Construction,Large,3345940.0,33459400,2019-04-26,2542
PRJ-2020-237,Skanska USA,Large,3342970.0,33429700,2021-06-10,1766
PRJ-2018-037,JE Dunn,Large,3332760.0,33327600,2020-05-11,2161
PRJ-2021-286,JE Dunn,Large,3289090.0,32890900,2022-08-09,1341
PRJ-2021-316,DPR Construction,Large,3233160.0,32331600,2022-09-26,1293
PRJ-2020-212,JE Dunn,Large,3140830.0,31408300,2022-01-16,1546
PRJ-2021-307,Turner Construction,Large,3096230.0,30962300,2022-06-12,1399
PRJ-2019-116,Turner Construction,Large,3047540.0,30475400,2019-12-25,2299
PRJ-2018-036,Mortenson,Large,3039770.0,30397700,2019-05-23,2515
PRJ-2022-356,DPR Construction,Large,3035840.0,30358400,2023-12-11,852
PRJ-2024-002,DPR Construction,Large,3007540.0,30075400,2026-01-27,74
PRJ-2021-297,DPR Construction,Large,2981980.0,29819800,2022-01-15,1547
PRJ-2020-176,Skanska USA,Large,2949600.0,29496000,2021-08-03,1712
PRJ-2019-151,JE Dunn,Large,2948900.0,29489000,2020-10-16,2003
