project_id,total_cos,approved_cos,rejected_cos,pending_cos,total_co_value_usd,approved_value_usd,rejected_value_usd,recovery_rate_pct,rejection_rate_pct,gc_name,original_contract_value,project_type
PRJ-2018-001,10,8,2,0,5456000,4293800,1162200.0,78.7,20.0,JE Dunn,38264000,Large
PRJ-2018-002,13,7,6,0,4802400,2294000,2508400.0,47.8,46.2,JE Dunn,29163000,Large
PRJ-2018-003,9,6,3,0,1479600,1084000,395600.0,73.3,33.3,Turner Construction,11837000,Medium
PRJ-2018-004,8,5,3,0,1104300,593600,510700.0,53.8,37.5,JE Dunn,11221000,Medium
PRJ-2018-005,9,8,1,0,738900,831000,-92100.0,112.5,11.1,Skanska USA,7700000,Medium
PRJ-2018-006,10,8,2,0,1786300,1227000,559300.0,68.7,20.0,JE Dunn,10039000,Medium
PRJ-2018-007,8,6,2,0,1682000,1658300,23700.0,98.6,25.0,Turner Construction,18587000,Medium
PRJ-2018-008,12,12,0,0,1265300,1265300,,100.0,0.0,Skanska USA,6212000,Medium
PRJ-2018-009,6,6,0,0,427800,427800,,100.0,0.0,Mortenson,14845000,Medium
PRJ-2018-010,3,2,1,0,259300,408000,-148700.0,157.3,33.3,JE Dunn,12617000,Medium
PRJ-2018-011,7,4,3,0,2507000,1044600,1462400.0,41.7,42.9,Mortenson,45289000,Large
PRJ-2018-012,7,5,2,0,956300,555300,401000.0,58.1,28.6,DPR Construction,9048000,Medium
PRJ-2018-013,12,6,6,0,665900,313800,352100.0,47.1,50.0,DPR Construction,4495000,Small
PRJ-2018-014,10,6,4,0,1668400,871400,797000.0,52.2,40.0,JE Dunn,11702000,Medium
PRJ-2018-015,18,13,5,0,5708800,4143500,1565300.0,72.6,27.8,Skanska USA,22510000,Large
PRJ-2018-016,19,15,4,0,5458800,4255100,1203700.0,77.9,21.1,JE Dunn,20272000,Large
PRJ-2018-017,10,7,3,0,967800,1269400,-301600.0,131.2,30.0,DPR Construction,19383000,Medium
PRJ-2018-018,10,7,3,0,1076600,520700,555900.0,48.4,30.0,Turner Construction,9820000,Medium
PRJ-2018-019,10,7,3,0,3884500,2044600,1839900.0,52.6,30.0,Mortenson,19967000,Medium
PRJ-2018-020,12,10,2,0,1635600,1441500,194100.0,88.1,16.7,Mortenson,8195000,Medium
PRJ-2018-021,15,12,3,0,7070600,5369000,1701600.0,75.9,20.0,JE Dunn,53167000,Mega
PRJ-2018-022,15,10,5,0,5876900,4652700,1224200.0,79.2,33.3,Turner Construction,33663000,Large
