project_id,co_number,status,amount,reason_category,project_stage,project_stage_pct
PRJ-2024-001,CO-012,Approved,390900,Acceleration,Early (0-20%),6.309751434034416
PRJ-2024-001,CO-003,Approved,365700,Unforeseen Condition,Early (0-20%),7.839388145315487
PRJ-2024-001,CO-009,Approved,326200,Design Error,Early (0-20%),10.89866156787763
PRJ-2024-001,CO-002,Approved,632900,Owner Request,Early (0-20%),18.35564053537285
PRJ-2024-001,CO-007,Rejected,643900,Scope Gap,Mid (20-50%),28.680688336520078
PRJ-2024-001,CO-010,Approved,116200,Code Compliance,Mid (20-50%),42.44741873804971
PRJ-2024-001,CO-004,Rejected,943700,Owner Request,Late (50-80%),57.93499043977055
PRJ-2024-001,CO-001,Rejected,-292800,Value Engineering,Late (50-80%),60.038240917782026
PRJ-2024-001,CO-011,Approved,711500,Scope Gap,Late (50-80%),78.39388145315488
PRJ-2024-001,CO-008,Approved,229600,Unforeseen Condition,Closeout (80-100%),83.93881453154876
PRJ-2024-001,CO-006,Approved,787800,Code Compliance,Closeout (80-100%),88.33652007648183
PRJ-2024-001,CO-005,Approved,631700,Code Compliance,Closeout (80-100%),96.17590822179733
PRJ-2024-002,CO-013,Approved,93200,Acceleration,Early (0-20%),11.32596685082873
PRJ-2024-002,CO-006,Rejected,86000,Code Compliance,Mid (20-50%),22.513812154696133
PRJ-2024-002,CO-012,Approved,381400,Coordination,Mid (20-50%),25.69060773480663
PRJ-2024-002,CO-019,Approved,561900,Scope Gap,Mid (20-50%),27.071823204419886
PRJ-2024-002,CO-005,Approved,-302600,Value Engineering,Mid (20-50%),32.18232044198895
PRJ-2024-002,CO-018,Approved,297300,Scope Gap,Mid (20-50%),37.569060773480665
PRJ-2024-002,CO-003,Approved,444100,Owner Request,Mid (20-50%),38.812154696132595
PRJ-2024-002,CO-016,Rejected,1028800,Owner Request,Mid (20-50%),40.607734806629836
PRJ-2024-002,CO-007,Approved,650200,Unforeseen Condition,Mid (20-50%),46.408839779005525
PRJ-2024-002,CO-009,Approved,478600,Design Error,Mid (20-50%),46.408839779005525
PRJ-2024-002,CO-008,Approved,277600,Design Error,Late (50-80%),52.48618784530387
PRJ-2024-002,CO-011,Approved,460600,Design Error,Late (50-80%),57.32044198895028
PRJ-2024-002,CO-017,Approved,1092600,Owner Request,Late (50-80%),62.98342541436463
PRJ-2024-002,CO-002,Approved,395200,Unforeseen Condition,Late (50-80%),63.39779005524861
PRJ-2024-002,CO-020,Approved,1210000,Scope Gap,Late (50-80%),75.13812154696133
PRJ-2024-002,CO-010,Rejected,280200,Design Error,Late (50-80%),75.82872928176796
PRJ-2024-002,CO-001,Rejected,253500,Unforeseen Condition,Closeout (80-100%),83.5635359116022
PRJ-2024-002,CO-015,Approved,298500,Scope Gap,Closeout (80-100%),89.22651933701657
PRJ-2024-002,CO-004,Rejected,1124600,Scope Gap,Closeout (80-100%),91.02209944751381
PRJ-2024-002,CO-014,Rejected,-396400,Value Engineering,Closeout (80-100%),94.88950276243095
PRJ-2024-003,CO-004,Approved,125100,Design Error,Early (0-20%),12.850467289719624
PRJ-2024-003,CO-006,Rejected,101900,Coordination,Early (0-20%),14.485981308411214
PRJ-2024-003,CO-003,Approved,99600,Code Compliance,Mid (20-50%),22.19626168224299
PRJ-2024-003,CO-002,Rejected,113200,Owner Request,Mid (20-50%),31.308411214953267
PRJ-2024-003,CO-008,Rejected,157700,Owner Request,Mid (20-50%),41.1214953271028
PRJ-2024-003,CO-001,Approved,50900,Code Compliance,Late (50-80%),58.64485981308412
PRJ-2024-003,CO-005,Approved,23500,Coordination,Late (50-80%),60.981308411214954
PRJ-2024-003,CO-007,Approved,22200,Acceleration,Late (50-80%),65.65420560747664
PRJ-2024-004,CO-001,Approved,140500,Unforeseen Condition,Mid (20-50%),26.148409893992934
PRJ-2024-004,CO-002,Rejected,368600,Code Compliance,Mid (20-50%),32.50883392226148
PRJ-2024-004,CO-004,Approved,335500,Unforeseen Condition,Mid (20-50%),32.50883392226148
PRJ-2024-004,CO-007,Approved,366400,Coordination,Mid (20-50%),35.3356890459364
PRJ-2024-004,CO-005,Approved,370000,Code Compliance,Mid (20-50%),48.409893992932865
PRJ-2024-004,CO-008,Approved,325900,Design Error,Late (50-80%),60.07067137809188
PRJ-2024-004,CO-003,Rejected,330800,Code Compliance,Late (50-80%),61.48409893992933
PRJ-2024-004,CO-009,Approved,296500,Coordination,Late (50-80%),61.48409893992933
PRJ-2024-004,CO-006,Rejected,458900,Owner Request,Late (50-80%),62.544169611307424
PRJ-2024-004,CO-012,Rejected,57100,Design Error,Late (50-80%),74.55830388692578
PRJ-2024-004,CO-011,Approved,379700,Code Compliance,Closeout (80-100%),90.10600706713781
PRJ-2024-004,CO-010,Approved,528600,Scope Gap,Closeout (80-100%),93.63957597173145
PRJ-2024-005,CO-004,Approved,-103000,Value Engineering,Early (0-20%),5.932203389830509
PRJ-2024-005,CO-009,Approved,136600,Owner Request,Early (0-20%),13.050847457627118
PRJ-2024-005,CO-003,Approved,-91300,Value Engineering,Early (0-20%),18.305084745762713
PRJ-2024-005,CO-010,Approved,322800,Owner Request,Early (0-20%),18.47457627118644
PRJ-2024-005,CO-002,Approved,41400,Unforeseen Condition,Mid (20-50%),25.593220338983052
PRJ-2024-005,CO-011,Rejected,152600,Design Error,Mid (20-50%),44.237288135593225
PRJ-2024-005,CO-006,Rejected,488100,Owner Request,Late (50-80%),54.40677966101695
PRJ-2024-005,CO-008,Rejected,266100,Scope Gap,Late (50-80%),55.59322033898305
PRJ-2024-005,CO-005,Approved,210600,Design Error,Late (50-80%),71.86440677966101
PRJ-2024-005,CO-001,Approved,516600,Owner Request,Closeout (80-100%),83.38983050847457
PRJ-2024-005,CO-012,Approved,310300,Coordination,Closeout (80-100%),87.96610169491525
PRJ-2024-005,CO-007,Approved,226700,Design Error,Closeout (80-100%),92.88135593220339
PRJ-2018-001,CO-008,Rejected,265400,Scope Gap,Early (0-20%),10.021321961620469
PRJ-2018-001,CO-005,Approved,586700,Design Error,Early (0-20%),12.153518123667377
PRJ-2018-001,CO-001,Approved,925200,Coordination,Early (0-20%),15.13859275053305
PRJ-2018-001,CO-006,Approved,838200,Scope Gap,Mid (20-50%),21.321961620469082
PRJ-2018-001,CO-003,Approved,760000,Owner Request,Mid (20-50%),26.226012793176974
PRJ-2018-001,CO-004,Approved,296800,Design Error,Mid (20-50%),29.42430703624733
PRJ-2018-001,CO-009,Approved,737000,Unforeseen Condition,Mid (20-50%),38.37953091684435
PRJ-2018-001,CO-010,Rejected,896800,Unforeseen Condition,Late (50-80%),56.07675906183369
PRJ-2018-001,CO-007,Approved,533900,Code Compliance,Late (50-80%),58.2089552238806
PRJ-2018-001,CO-002,Approved,-384000,Value Engineering,Late (50-80%),64.60554371002132
PRJ-2018-002,CO-007,Rejected,266500,Code Compliance,Early (0-20%),7.777777777777778
PRJ-2018-002,CO-012,Approved,534000,Acceleration,Early (0-20%),18.51851851851852
PRJ-2018-002,CO-006,Rejected,776900,Owner Request,Early (0-20%),19.444444444444446
PRJ-2018-002,CO-002,Approved,365600,Code Compliance,Mid (20-50%),20.74074074074074
PRJ-2018-002,CO-008,Rejected,448200,Code Compliance,Mid (20-50%),47.592592592592595
PRJ-2018-002,CO-004,Approved,186800,Code Compliance,Late (50-80%),52.77777777777778
PRJ-2018-002,CO-009,Rejected,242900,Acceleration,Late (50-80%),54.81481481481482
PRJ-2018-002,CO-003,Approved,697800,Coordination,Late (50-80%),68.33333333333333
PRJ-2018-002,CO-001,Rejected,323500,Design Error,Late (50-80%),72.03703703703704
PRJ-2018-002,CO-010,Approved,290400,Unforeseen Condition,Late (50-80%),74.81481481481481
PRJ-2018-002,CO-005,Rejected,450400,Owner Request,Closeout (80-100%),81.2962962962963
PRJ-2018-002,CO-011,Approved,-411400,Value Engineering,Closeout (80-100%),82.22222222222221
PRJ-2018-002,CO-013,Approved,630800,Design Error,Closeout (80-100%),82.77777777777777
PRJ-2018-003,CO-001,Approved,283900,Unforeseen Condition,Early (0-20%),7.765151515151516
PRJ-2018-003,CO-007,Rejected,-96700,Value Engineering,Mid (20-50%),20.075757575757574
PRJ-2018-003,CO-008,Approved,158200,Code Compliance,Mid (20-50%),21.96969696969697
PRJ-2018-003,CO-003,Rejected,232700,Acceleration,Mid (20-50%),26.515151515151516
PRJ-2018-003,CO-006,Approved,191600,Design Error,Mid (20-50%),27.84090909090909
PRJ-2018-003,CO-005,Approved,152400,Owner Request,Mid (20-50%),33.71212121212121
PRJ-2018-003,CO-009,Rejected,259600,Acceleration,Late (50-80%),66.85606060606061
PRJ-2018-003,CO-004,Approved,66700,Code Compliance,Late (50-80%),73.29545454545455
PRJ-2018-003,CO-002,Approved,231200,Acceleration,Late (50-80%),76.32575757575758
