project_id,project_name,project_type,gc_name,project_cpi,project_cpi_flag,project_vac_%,design_co_count,chain_A_net_loss_usd,partial_delivery_count,chain_B_ot_premium_usd,late_rfi_count,estimated_standby_cost_usd,rejected_co_count,chain_D_total_loss_usd,early_co_count,early_co_rate_%,total_estimated_loss_usd,primary_cause
PRJ-2018-001,Minneapolis Hospital - Mechanical Systems Renovation,Healthcare,JE Dunn,1.6511,Efficient,39.43,4.0,298502.89558677364,6,0.0,5.0,113791.20357953441,2.0,1162200.0,3,30.0,1574494.099166308,D: Rejected CO
PRJ-2018-002,Louisville Office Park - Core & Shell MEP,Commercial/Office,JE Dunn,1.3823,Efficient,27.66,2.0,342982.4333401324,7,12456.68857366873,15.0,268961.0266425359,6.0,2508400.0,3,23.08,3132800.1485563368,D: Rejected CO
PRJ-2018-003,Las Vegas Elementary Campus - Climate Systems,Education,Turner Construction,1.2882,Efficient,22.37,1.0,4051.656491089483,8,10129.141227723709,8.0,124135.85845040118,2.0,492300.0,1,11.11,630616.6561692144,D: Rejected CO
PRJ-2018-004,Houston Data Center - Precision Cooling Systems,Data Center,JE Dunn,1.2598,Efficient,20.62,2.0,156927.29690870183,7,6982.642037835067,6.0,86205.45725722304,3.0,510700.0,0,0.0,760815.3962037599,D: Rejected CO
PRJ-2018-005,Phoenix Senior Living - HVAC Upgrade,Residential,Skanska USA,1.1785,Efficient,15.15,2.0,7068.84749509229,8,4784.4028777758795,1.0,24137.528032022452,0.0,0.0,1,11.11,35990.77840489062,C: RFI Standby
PRJ-2018-006,Kansas City Hospital - Mechanical Systems Renovation,Healthcare,JE Dunn,1.0894,Efficient,8.2,4.0,36895.93570609146,2,8189.5184394361895,6.0,113791.20357953441,2.0,559300.0,3,30.0,718176.657725062,D: Rejected CO
PRJ-2018-007,Portland Corporate Campus - HVAC Systems,Education,Turner Construction,1.6136,Efficient,38.03,4.0,44137.1941156982,17,0.0,4.0,86205.45725722304,1.0,71200.0,2,25.0,201542.65137292125,C: RFI Standby
PRJ-2018-008,Louisville High School - New Construction,Education,Skanska USA,0.7458,At Risk,-34.09,6.0,47413.00149147268,7,6810.231123320621,14.0,210341.31570762422,0.0,0.0,1,8.33,264564.54832241754,C: RFI Standby
PRJ-2018-009,Houston Edge Data Center - Thermal Management,Data Center,Mortenson,1.3812,Efficient,27.6,3.0,36637.31933431979,14,0.0,7.0,72412.58409606735,0.0,0.0,1,16.67,109049.90343038714,C: RFI Standby
PRJ-2018-010,San Antonio Mixed-Income Housing - Climate Control,Other,JE Dunn,1.3002,Efficient,23.09,0.0,0.0,11,0.0,1.0,6896.436580577843,0.0,0.0,0,0.0,6896.436580577843,C: RFI Standby
PRJ-2018-011,Albuquerque Hospital - Mechanical Systems Renovation,Healthcare,Mortenson,1.4927,Efficient,33.01,1.0,1379.2873161155687,13,646.5409294291728,5.0,82757.23896693412,3.0,1462400.0,0,0.0,1547183.067212479,D: Rejected CO
PRJ-2018-012,Pittsburgh Business Center - MEP Systems,Other,DPR Construction,1.1226,Efficient,10.92,3.0,221465.32581521067,10,0.0,7.0,162066.2596435793,2.0,401000.0,1,14.29,784531.58545879,D: Rejected CO
PRJ-2018-013,Indianapolis Unified School District - HVAC Modernization,Education,DPR Construction,0.8166,At Risk,-22.46,1.0,134541.25840960673,16,4784.4028777758795,6.0,120687.64016011226,5.0,415900.0,3,25.0,675913.3014474949,D: Rejected CO
PRJ-2018-014,Indianapolis Cloud Campus Phase 1 - Cooling,Education,JE Dunn,1.4033,Efficient,28.74,3.0,293023.524791577,9,0.0,4.0,44826.83777375598,3.0,945600.0,0,0.0,1283450.362565333,D: Rejected CO
PRJ-2018-015,Minneapolis Mixed-Income Housing - Climate Control,Other,Skanska USA,1.29,Efficient,22.48,5.0,378988.68364862556,8,18577.276038931566,2.0,51723.27435433383,5.0,1565300.0,4,22.22,2014589.234041891,D: Rejected CO
