project_id,design_co_count,approved_design_co_usd,rejected_design_co_usd,design_co_labor_hours,design_rework_estimated_cost_usd,chain_A_net_loss_usd
PRJ-2018-001,4,1721700,265400,384,33102.89558677365,298502.89558677364
PRJ-2018-002,2,630800,323500,226,19482.433340132407,342982.4333401324
PRJ-2018-003,1,191600,0,47,4051.656491089483,4051.656491089483
PRJ-2018-004,2,166600,139600,201,17327.296908701832,156927.29690870183
PRJ-2018-005,2,325300,0,82,7068.84749509229,7068.84749509229
PRJ-2018-006,4,690700,0,428,36895.93570609146,36895.93570609146
PRJ-2018-007,4,901100,0,512,44137.1941156982,44137.1941156982
PRJ-2018-008,6,760600,0,550,47413.00149147268,47413.00149147268
PRJ-2018-009,3,752900,0,425,36637.31933431979,36637.31933431979
PRJ-2018-011,1,158300,0,16,1379.2873161155687,1379.2873161155687
PRJ-2018-012,3,485400,210000,133,11465.325815210665,221465.32581521067
PRJ-2018-013,1,0,127300,84,7241.258409606736,134541.25840960673
PRJ-2018-014,3,236200,256300,426,36723.524791577016,293023.524791577
PRJ-2018-015,5,2491800,320800,675,58188.683648625556,378988.68364862556
PRJ-2018-016,8,2624200,934100,569,49050.905179359914,983150.90517936
PRJ-2018-017,3,649600,99600,302,26034.04809168136,125634.04809168135
PRJ-2018-018,2,214900,0,219,18878.995139331848,18878.995139331848
PRJ-2018-019,5,1146500,698800,661,56981.80724702443,755781.8072470244
PRJ-2018-020,4,514000,0,237,20430.69336996186,20430.69336996186
PRJ-2018-021,4,2566900,0,629,54223.2326147933,54223.2326147933
PRJ-2018-022,3,1065800,472600,337,29051.239095684166,501651.23909568414
PRJ-2018-023,2,156100,310900,89,7672.285695892851,318572.2856958929
PRJ-2018-024,3,572200,352200,288,24827.17169008024,377027.17169008026
PRJ-2018-025,3,310200,692000,342,29482.266381970283,721482.2663819703
PRJ-2018-026,2,266000,0,205,17672.118737730725,17672.118737730725
PRJ-2018-027,4,930700,356700,475,40947.592197180944,397647.59219718096
PRJ-2018-028,2,391800,0,233,20085.87154093297,20085.87154093297
PRJ-2018-029,3,875500,0,380,32758.073757744758,32758.073757744758
PRJ-2018-030,5,1725200,0,238,20516.898827219084,20516.898827219084
PRJ-2018-031,6,1861300,1615900,388,33447.717415802545,1649347.7174158026
PRJ-2018-032,4,1727800,324200,476,41033.79765443817,365233.7976544382
PRJ-2018-033,2,268000,0,77,6637.820208806174,6637.820208806174
PRJ-2018-034,3,622300,0,129,11120.503986181773,11120.503986181773
PRJ-2018-035,5,591100,443100,653,56292.16358896665,499392.16358896665
PRJ-2018-036,3,1914500,0,426,36723.524791577016,36723.524791577016
PRJ-2018-037,8,2881700,1565100,910,78446.96610407297,1643546.966104073
PRJ-2018-038,3,205900,351200,242,20861.720656247977,372061.720656248
PRJ-2018-039,2,13400,31700,234,20172.076998190194,51872.0769981902
PRJ-2018-040,5,1669000,0,388,33447.717415802545,33447.717415802545
PRJ-2018-041,2,1067400,0,338,29137.44455294139,29137.44455294139
PRJ-2018-042,3,856100,0,460,39654.5103383226,39654.5103383226
PRJ-2018-043,8,1287400,0,887,76464.24058715685,76464.24058715685
PRJ-2018-044,3,387700,0,529,45602.68688907099,45602.68688907099
