project_id,gc_name,project_type,risk_score,risk_label,project_cpi,avg_pct_complete,warn_project_cpi,warn_early_co_count,warn_early_scope_cos,warn_early_rfi_count,warn_early_ot_ratio,warn_early_partial_mat,warn_early_billing_lag,early_co_count,early_scope_cos,early_rfi_count,early_ot_ratio,early_partial_mat,early_billing_lag
PRJ-2022-366,JE Dunn,Medium,100.0,High Risk,1.064801928920152,99.0,1,1,1,1,1,1,1,2.0,1.0,13.0,5.807333333333333,21.928,32.75
PRJ-2018-026,Turner Construction,Medium,100.0,High Risk,1.0078770666073311,99.00666666666666,1,1,1,1,1,1,1,3.0,1.0,13.0,5.6146666666666665,18.5,32.5
PRJ-2020-203,DPR Construction,Small,85.7,High Risk,0.7424843877327816,99.02,1,1,1,1,1,1,0,2.0,1.0,13.0,5.55,16.416,30.22222222222222
PRJ-2022-343,Skanska USA,Small,85.7,High Risk,1.1511401553004663,98.93333333333334,1,1,0,1,1,1,1,2.0,0.0,12.0,5.878,19.023,32.45454545454545
PRJ-2022-334,Mortenson,Medium,85.7,High Risk,1.6193096927153974,99.00666666666666,0,1,1,1,1,1,1,5.0,2.0,20.0,5.96,18.25,33.785714285714285
PRJ-2022-325,Mortenson,Small,85.7,High Risk,0.8578196266564677,98.95333333333332,1,1,0,1,1,1,1,3.0,0.0,13.0,5.368666666666667,17.583,33.1
PRJ-2019-084,Turner Construction,Medium,85.7,High Risk,1.371761529293669,98.92,0,1,1,1,1,1,1,4.0,1.0,13.0,5.5360000000000005,26.298181818181817,33.30769230769231
PRJ-2021-315,Skanska USA,Medium,85.7,High Risk,0.8266080042613948,98.99333333333334,1,1,1,1,0,1,1,4.0,1.0,16.0,5.196,24.691,33.45454545454545
PRJ-2019-103,Mortenson,Medium,85.7,High Risk,0.9935314422794032,98.96,1,1,1,1,1,1,0,2.0,1.0,13.0,5.408,19.85909090909091,30.857142857142858
PRJ-2021-303,Mortenson,Medium,85.7,High Risk,1.2388499493933176,99.03333333333332,1,1,0,1,1,1,1,3.0,0.0,13.0,5.694,18.631,32.473684210526315
PRJ-2019-108,JE Dunn,Medium,85.7,High Risk,1.3763630411476049,99.0,0,1,1,1,1,1,1,4.0,3.0,15.0,5.478666666666667,27.451999999999998,32.8235294117647
PRJ-2022-379,Mortenson,Medium,85.7,High Risk,1.6090909070323878,98.92666666666668,0,1,1,1,1,1,1,6.0,1.0,15.0,5.691333333333334,21.131,32.8
PRJ-2021-295,Mortenson,Medium,85.7,High Risk,1.14759176703108,99.01333333333334,1,1,1,1,0,1,1,8.0,2.0,20.0,4.916666666666667,24.857,33.1578947368421
PRJ-2021-291,JE Dunn,Large,85.7,High Risk,1.9997088903804203,98.96666666666668,0,1,1,1,1,1,1,5.0,2.0,15.0,5.38,19.429,35.0
PRJ-2018-049,Skanska USA,Small,85.7,High Risk,1.159596449594806,98.93333333333334,1,1,1,0,1,1,1,2.0,1.0,8.0,5.443333333333333,16.762999999999998,32.916666666666664
PRJ-2020-202,DPR Construction,Large,85.7,High Risk,1.758756664565997,98.98,0,1,1,1,1,1,1,3.0,3.0,18.0,5.399333333333333,19.679,33.05
PRJ-2020-240,JE Dunn,Medium,85.7,High Risk,1.3088148794780503,98.96666666666668,0,1,1,1,1,1,1,4.0,2.0,15.0,6.0806666666666676,20.714,33.333333333333336
PRJ-2023-397,Skanska USA,Large,85.7,High Risk,1.9655276722863195,98.97333333333334,0,1,1,1,1,1,1,3.0,2.0,12.0,5.604,16.869999999999997,32.75
PRJ-2020-180,Mortenson,Medium,85.7,High Risk,1.1524472353201762,99.00666666666666,1,1,1,1,1,1,0,4.0,3.0,11.0,5.632666666666666,17.5,31.705882352941178
PRJ-2019-152,Mortenson,Small,71.4,High Risk,0.8001167567932158,98.92,1,1,1,0,0,1,1,2.0,1.0,5.0,5.1593333333333335,28.202727272727273,32.36363636363637
PRJ-2020-174,JE Dunn,Medium,71.4,High Risk,1.10418453595898,98.96666666666668,1,1,0,0,1,1,1,3.0,0.0,7.0,5.444,22.976,32.72222222222222
PRJ-2022-362,Turner Construction,Large,71.4,High Risk,2.107817655919192,98.88666666666668,0,1,1,0,1,1,1,3.0,2.0,7.0,5.554666666666666,35.667,34.18181818181818
PRJ-2022-350,Mortenson,Medium,71.4,High Risk,1.1857938214967312,98.96,1,1,0,1,0,1,1,2.0,0.0,13.0,5.022,20.119,33.875
PRJ-2018-055,JE Dunn,Medium,71.4,High Risk,0.9497219351664596,98.98666666666666,1,1,1,0,1,1,0,5.0,1.0,10.0,5.367999999999999,31.09,31.894736842105264
PRJ-2022-346,Mortenson,Large,71.4,High Risk,1.7223609083151752,99.01333333333334,0,1,1,1,0,1,1,5.0,1.0,17.0,5.3053333333333335,29.357999999999997,32.46666666666667
PRJ-2020-200,JE Dunn,Small,71.4,High Risk,1.484966957515791,98.92666666666668,0,1,1,1,1,0,1,3.0,1.0,12.0,5.85,12.857,34.111111111111114
PRJ-2022-328,DPR Construction,Medium,71.4,High Risk,1.6567212420513444,98.87333333333332,0,1,1,0,1,1,1,2.0,1.0,10.0,5.472666666666667,19.833,34.63636363636363
PRJ-2020-189,DPR Construction,Large,71.4,High Risk,1.7006808762639756,99.01333333333334,0,1,0,1,1,1,1,2.0,0.0,11.0,5.446666666666667,19.298,32.8125
PRJ-2019-083,JE Dunn,Medium,71.4,High Risk,1.462706131419118,99.00666666666666,0,1,1,0,1,1,1,2.0,1.0,8.0,5.454,21.703,34.18181818181818
PRJ-2020-188,Skanska USA,Medium,71.4,High Risk,1.3044338751186886,98.96,0,1,1,0,1,1,1,2.0,1.0,8.0,5.787999999999999,20.226,32.81818181818182
PRJ-2022-322,Mortenson,Small,71.4,High Risk,0.7325039874590712,99.06,1,1,0,0,1,1,1,2.0,0.0,7.0,5.464,16.369999999999997,33.27777777777778
PRJ-2021-302,Turner Construction,Medium,71.4,High Risk,1.725500857938462,98.86666666666666,0,1,1,0,1,1,1,2.0,1.0,5.0,5.8886666666666665,19.643,34.0
PRJ-2020-220,Skanska USA,Medium,71.4,High Risk,1.5027383444882323,98.96666666666668,0,1,0,1,1,1,1,2.0,0.0,14.0,5.580666666666667,32.702,32.9375
PRJ-2021-249,DPR Construction,Large,71.4,High Risk,1.8137048552432165,99.02,0,1,1,1,1,0,1,2.0,1.0,16.0,5.522,15.119,32.63636363636363
PRJ-2020-221,DPR Construction,Medium,71.4,High Risk,1.6663138083717155,99.00666666666666,0,1,1,1,1,0,1,5.0,3.0,13.0,5.793333333333334,9.286,32.214285714285715
PRJ-2020-163,Mortenson,Medium,71.4,High Risk,1.1111833051931037,98.99333333333334,1,0,1,1,1,0,1,1.0,1.0,17.0,5.462,14.524000000000001,33.8421052631579
PRJ-2021-294,Mortenson,Medium,71.4,High Risk,1.0727885254442384,99.03333333333332,1,0,1,0,1,1,1,1.0,1.0,9.0,5.650666666666667,20.119,33.73913043478261
PRJ-2020-239,JE Dunn,Large,71.4,High Risk,1.9757475559233288,98.87333333333332,0,1,1,0,1,1,1,5.0,2.0,10.0,5.582,25.881,32.72727272727273
PRJ-2020-161,JE Dunn,Mega,71.4,High Risk,1.97633564437499,99.0,0,1,1,1,1,1,0,2.0,1.0,12.0,5.687333333333333,32.369,31.4
PRJ-2021-286,JE Dunn,Large,71.4,High Risk,2.050105960735936,98.95333333333332,0,1,1,1,1,1,0,2.0,1.0,11.0,5.593333333333334,19.333,31.428571428571427
PRJ-2021-271,Skanska USA,Large,71.4,High Risk,1.9563642463598805,98.98,0,0,1,1,1,1,1,1.0,1.0,14.0,5.823333333333333,18.809,32.333333333333336
PRJ-2019-140,DPR Construction,Medium,71.4,High Risk,1.38882802848998,98.97333333333331,0,1,0,1,1,1,1,3.0,0.0,14.0,5.572,19.534166666666668,33.89473684210526
PRJ-2021-264,Turner Construction,Medium,71.4,High Risk,1.5032209610906964,99.01333333333334,0,1,1,1,1,1,0,5.0,3.0,18.0,5.596,25.689999999999998,31.0
PRJ-2021-257,DPR Construction,Large,71.4,High Risk,1.667577543539206,99.0,0,1,1,1,1,1,0,2.0,1.0,14.0,5.582,18.309,30.705882352941178
PRJ-2021-253,Turner Construction,Medium,71.4,High Risk,1.537132362599537,98.98666666666666,0,1,1,1,1,1,0,4.0,2.0,13.0,5.380666666666667,18.69,30.77777777777778
PRJ-2021-288,Mortenson,Medium,71.4,High Risk,1.4657314856310226,98.99333333333334,0,1,1,0,1,1,1,2.0,1.0,8.0,5.601333333333333,19.857,33.666666666666664
PRJ-2020-196,Mortenson,Large,71.4,High Risk,1.8858233246147236,98.95333333333332,0,1,1,0,1,1,1,3.0,3.0,7.0,5.794,19.953,32.36842105263158
PRJ-2018-031,Skanska USA,Large,71.4,High Risk,2.014827815661285,98.97333333333331,0,1,1,1,0,1,1,2.0,1.0,21.0,5.102,18.294166666666666,33.266666666666666
PRJ-2022-367,JE Dunn,Medium,71.4,High Risk,1.1042449074684324,99.00666666666666,1,1,1,1,1,0,0,4.0,1.0,18.0,5.6306666666666665,10.75,31.529411764705884
PRJ-2018-018,Turner Construction,Medium,71.4,High Risk,1.3065136006140696,98.97333333333331,0,1,1,1,0,1,1,2.0,1.0,11.0,5.299333333333333,20.403076923076924,32.75
PRJ-2022-375,Mortenson,Medium,71.4,High Risk,1.3352413518340696,99.02,0,1,1,1,1,1,0,5.0,2.0,17.0,6.175333333333333,24.226,31.38888888888889
PRJ-2018-016,JE Dunn,Large,71.4,High Risk,1.6793195502160836,99.00666666666666,0,1,0,1,1,1,1,2.0,0.0,19.0,5.565333333333333,17.834,35.53846153846154
PRJ-2018-036,Mortenson,Large,71.4,High Risk,2.1430183506637404,98.9,0,1,1,1,1,0,1,2.0,2.0,11.0,5.379333333333333,15.021818181818183,33.90909090909091
PRJ-2022-376,DPR Construction,Large,71.4,High Risk,1.9293134776094352,99.00666666666666,0,1,1,0,1,1,1,2.0,1.0,7.0,5.452,23.047,33.10526315789474
PRJ-2023-391,Mortenson,Medium,71.4,High Risk,1.4030608071405504,98.96666666666668,0,1,1,1,0,1,1,3.0,3.0,18.0,4.9093333333333335,20.369,32.72727272727273
PRJ-2023-384,Turner Construction,Medium,71.4,High Risk,1.8407710067463825,98.92666666666668,0,1,1,1,1,0,1,3.0,2.0,20.0,5.745333333333334,16.262999999999998,32.357142857142854
PRJ-2023-399,JE Dunn,Medium,71.4,High Risk,1.1654949246973665,99.0,1,1,1,1,0,1,0,5.0,1.0,15.0,5.152666666666667,20.536,30.705882352941178
PRJ-2018-019,Mortenson,Medium,71.4,High Risk,1.52335283732379,99.03333333333332,0,1,1,1,1,1,0,4.0,1.0,11.0,5.3580000000000005,23.125,31.95
PRJ-2024-001,Turner Construction,Large,71.4,High Risk,1.9978236668631584,98.94666666666669,0,1,1,1,1,0,1,4.0,1.0,18.0,5.395333333333332,9.917,33.0
PRJ-2018-044,Mortenson,Medium,71.4,High Risk,1.486603210099,98.96,0,1,1,0,1,1,1,2.0,1.0,6.0,5.45,27.1725,33.166666666666664
PRJ-2021-289,DPR Construction,Medium,57.1,Moderate Risk,1.5886264657599132,99.02666666666669,0,1,1,1,0,0,1,2.0,1.0,13.0,5.326,16.083,33.10526315789474
PRJ-2021-265,Mortenson,Medium,57.1,Moderate Risk,1.3854521634973398,98.94,0,1,0,1,0,1,1,2.0,0.0,12.0,5.3373333333333335,22.93,32.93333333333333
PRJ-2019-109,Turner Construction,Medium,57.1,Moderate Risk,1.786965025313244,98.95333333333332,0,1,1,0,1,0,1,2.0,1.0,4.0,5.680000000000001,13.723636363636365,32.333333333333336
PRJ-2018-020,Mortenson,Medium,57.1,Moderate Risk,1.39539468401756,98.92666666666668,0,1,1,1,0,0,1,2.0,1.0,12.0,5.338666666666667,6.8684615384615375,33.333333333333336
PRJ-2021-296,Skanska USA,Large,57.1,Moderate Risk,1.9969597585791663,98.98666666666666,0,1,0,1,1,0,1,2.0,0.0,13.0,5.651333333333333,14.999,33.588235294117645
PRJ-2023-388,Turner Construction,Medium,57.1,Moderate Risk,1.2958552192788275,99.01333333333334,0,1,0,1,1,0,1,2.0,0.0,13.0,5.465333333333334,11.786,32.72222222222222
PRJ-2019-114,JE Dunn,Large,57.1,Moderate Risk,1.8795145322736664,98.96,0,1,0,0,1,1,1,2.0,0.0,6.0,5.609333333333334,19.921666666666667,34.285714285714285
